2026-09-13, 04:10:06.953253, 1145000000, 1150000000, 454545.45, 44, -40.98, -45.69, -46.40, -47.06, -46.46, -41.95, -43.23, -53.90, -51.05, -51.38, -48.78
2026-09-13, 04:10:06.953253, 1155000000, 1160000000, 454545.45, 44, -48.47, -41.90, -46.19, -42.81, -46.22, -54.06, -61.80, -49.75, -56.70, -50.17, -49.10
2026-09-13, 04:10:06.953253, 1160000000, 1165000000, 454545.45, 44, -53.81, -41.10, -39.95, -41.15, -39.61, -46.63, -49.52, -41.99, -41.44, -47.56, -46.38
2026-09-13, 04:10:06.953253, 1170000000, 1175000000, 454545.45, 44, -39.32, -49.46, -41.42, -45.93, -45.91, -42.47, -41.90, -38.93, -38.57, -45.66, -44.31
2026-09-13, 04:10:06.953253, 1165000000, 1170000000, 454545.45, 44, -50.84, -45.65, -43.26, -47.18, -39.88, -35.18, -45.12, -42.97, -48.92, -42.89, -45.70
2026-09-13, 04:10:06.953253, 1175000000, 1180000000, 454545.45, 44, -41.04, -43.26, -49.91, -41.34, -36.59, -37.39, -40.57, -39.39, -35.81, -37.70, -47.44
2026-09-13, 04:10:06.953253, 1180000000, 1185000000, 454545.45, 44, -45.10, -53.95, -43.52, -50.75, -51.06, -42.29, -41.98, -46.58, -50.89, -39.28, -37.71
2026-09-13, 04:10:06.953253, 1190000000, 1195000000, 454545.45, 44, -43.16, -41.31, -49.75, -46.21, -44.84, -40.00, -44.88, -40.60, -35.22, -39.15, -42.57
2026-09-13, 04:10:06.953253, 1185000000, 1190000000, 454545.45, 44, -55.62, -55.25, -42.98, -38.52, -35.85, -39.20, -40.42, -35.36, -41.90, -41.28, -38.61
2026-09-13, 04:10:06.953253, 1195000000, 1200000000, 454545.45, 44, -36.73, -36.81, -39.57, -39.06, -43.08, -48.13, -46.03, -43.38, -39.65, -40.36, -51.45
2026-09-13, 04:10:06.953253, 1200000000, 1205000000, 454545.45, 44, -41.24, -41.26, -52.64, -44.61, -43.32, -40.44, -35.86, -42.13, -45.78, -47.50, -41.01
2026-09-13, 04:10:06.953253, 1210000000, 1215000000, 454545.45, 44, -46.78, -40.43, -40.90, -44.04, -55.53, -50.43, -52.64, -47.06, -39.48, -38.00, -44.65
2026-09-13, 04:10:06.953253, 1205000000, 1210000000, 454545.45, 44, -43.37, -45.97, -50.97, -41.91, -44.16, -44.12, -36.78, -40.25, -42.98, -43.93, -55.46
2026-09-13, 04:10:06.953253, 1215000000, 1220000000, 454545.45, 44, -35.87, -38.68, -42.20, -41.51, -39.54, -39.93, -39.04, -44.88, -43.94, -44.17, -45.91
2026-09-13, 04:10:06.953253, 1220000000, 1225000000, 454545.45, 44, -52.91, -45.89, -40.44, -38.46, -41.98, -42.06, -44.66, -52.90, -47.57, -71.45, -37.19
2026-09-13, 04:10:06.953253, 1230000000, 1235000000, 454545.45, 44, -40.34, -38.50, -40.62, -45.13, -47.96, -44.57, -56.66, -45.66, -48.29, -53.06, -51.71
2026-09-13, 04:10:06.953253, 1225000000, 1230000000, 454545.45, 44, -39.14, -43.89, -48.41, -41.05, -42.89, -50.16, -43.63, -39.98, -40.63, -45.05, -45.88
2026-09-13, 04:10:06.953253, 1235000000, 1240000000, 454545.45, 44, -45.92, -48.91, -45.93, -46.74, -53.24, -50.03, -50.29, -65.76, -52.83, -51.40, -53.77
2026-09-13, 04:10:06.972793, 1240000000, 1245000000, 454545.45, 44, -51.35, -55.08, -59.34, -59.93, -53.21, -49.81, -54.24, -64.46, -58.64, -52.77, -49.16
2026-09-13, 04:10:06.972793, 1250000000, 1255000000, 454545.45, 44, -47.23, -52.85, -45.06, -47.46, -58.79, -56.14, -49.98, -48.64, -47.25, -48.04, -49.04
2026-09-13, 04:10:06.972793, 1245000000, 1250000000, 454545.45, 44, -52.87, -61.65, -50.46, -48.48, -49.80, -51.50, -48.27, -44.77, -46.24, -54.89, -58.62
2026-09-13, 04:10:06.972793, 1255000000, 1260000000, 454545.45, 44, -50.25, -54.10, -51.81, -48.41, -48.00, -50.40, -49.01, -49.31, -52.73, -48.79, -57.85
2026-09-13, 04:10:06.972793, 1260000000, 1265000000, 454545.45, 44, -56.64, -53.30, -50.31, -50.25, -56.66, -57.54, -52.91, -52.09, -52.36, -51.07, -69.32
2026-09-13, 04:10:06.972793, 1270000000, 1275000000, 454545.45, 44, -48.39, -53.21, -48.32, -45.06, -46.55, -54.90, -48.09, -44.99, -50.75, -45.31, -50.17
2026-09-13, 04:10:06.972793, 1265000000, 1270000000, 454545.45, 44, -55.59, -58.47, -55.75, -48.53, -47.52, -50.60, -51.22, -51.83, -56.68, -47.64, -45.98
2026-09-13, 04:10:06.972793, 1275000000, 1280000000, 454545.45, 44, -47.09, -49.97, -49.16, -43.62, -44.00, -44.77, -44.17, -42.28, -41.85, -48.62, -56.09
2026-09-13, 04:10:06.972793, 1280000000, 1285000000, 454545.45, 44, -44.49, -45.61, -36.80, -35.26, -39.22, -49.15, -42.27, -46.02, -44.93, -43.28, -50.39
2026-09-13, 04:10:06.972793, 1290000000, 1295000000, 454545.45, 44, -46.45, -41.92, -41.66, -43.37, -58.28, -43.22, -37.57, -38.83, -46.71, -47.76, -40.33
2026-09-13, 04:10:06.972793, 1285000000, 1290000000, 454545.45, 44, -46.15, -47.08, -53.85, -44.88, -36.79, -38.25, -54.80, -49.07, -45.13, -39.94, -40.32
2026-09-13, 04:10:06.972793, 1295000000, 1300000000, 454545.45, 44, -42.45, -47.15, -46.39, -43.50, -38.34, -39.26, -38.05, -40.66, -40.78, -43.59, -33.54
2026-09-13, 04:10:06.972793, 1300000000, 1305000000, 454545.45, 44, -48.34, -43.35, -37.09, -40.49, -45.11, -41.12, -41.81, -41.15, -43.80, -40.41, -70.05
2026-09-13, 04:10:06.972793, 1310000000, 1315000000, 454545.45, 44, -41.01, -36.83, -34.10, -37.83, -42.19, -34.60, -36.60, -39.13, -41.16, -42.21, -38.72
2026-09-13, 04:10:06.972793, 1305000000, 1310000000, 454545.45, 44, -39.06, -40.79, -41.50, -44.49, -45.46, -42.56, -46.80, -39.66, -48.43, -38.12, -42.83
2026-09-13, 04:10:06.972793, 1315000000, 1320000000, 454545.45, 44, -34.98, -33.39, -36.06, -48.79, -33.78, -31.50, -38.62, -45.48, -34.39, -33.49, -37.20
2026-09-13, 04:10:06.972793, 1320000000, 1325000000, 454545.45, 44, -44.53, -41.16, -40.81, -42.22, -36.55, -39.48, -35.42, -38.25, -46.52, -36.90, -42.39
2026-09-13, 04:10:06.972793, 1330000000, 1335000000, 454545.45, 44, -43.15, -42.78, -37.12, -37.29, -32.11, -31.02, -33.56, -45.55, -35.74, -33.81, -40.09
2026-09-13, 04:10:06.972793, 1325000000, 1330000000, 454545.45, 44, -37.90, -43.99, -40.33, -37.53, -36.85, -48.80, -44.50, -36.59, -35.63, -41.00, -36.87
2026-09-13, 04:10:06.972793, 1335000000, 1340000000, 454545.45, 44, -37.52, -33.09, -35.07, -39.96, -38.66, -38.88, -52.30, -43.19, -45.39, -37.91, -36.48
2026-09-13, 04:10:06.972793, 1340000000, 1345000000, 454545.45, 44, -52.03, -47.80, -41.15, -38.34, -39.46, -46.49, -36.35, -36.74, -43.44, -41.03, -48.84
2026-09-13, 04:10:06.972793, 1350000000, 1355000000, 454545.45, 44, -45.80, -44.96, -40.72, -41.62, -47.87, -45.78, -39.64, -48.40, -45.03, -46.96, -42.29
2026-09-13, 04:10:06.972793, 1345000000, 1350000000, 454545.45, 44, -40.63, -48.93, -50.96, -39.93, -35.90, -50.37, -36.62, -38.39, -49.74, -44.57, -36.17
2026-09-13, 04:10:06.972793, 1355000000, 1360000000, 454545.45, 44, -24.69, -19.17, -19.85, -20.55, -17.22, -18.11, -17.60, -25.07, -19.36, -24.89, -21.64
2026-09-13, 04:10:06.972793, 1360000000, 1365000000, 454545.45, 44, -35.12, -40.72, -45.70, -36.03, -39.36, -37.05, -32.41, -34.80, -31.66, -30.02, -26.59
2026-09-13, 04:10:06.972793, 1370000000, 1375000000, 454545.45, 44, -46.03, -19.73, -19.19, -20.93, -20.95, -24.44, -21.69, -32.35, -25.54, -29.02, -33.10
2026-09-13, 04:10:06.972793, 1365000000, 1370000000, 454545.45, 44, -54.03, -54.96, -52.33, -48.04, -58.85, -41.28, -39.24, -41.38, -39.95, -38.90, -36.82
2026-09-13, 04:10:06.972793, 1375000000, 1380000000, 454545.45, 44, -39.66, -39.45, -43.52, -49.58, -40.63, -40.62, -40.34, -37.65, -40.80, -57.89, -45.04
2026-09-13, 04:10:06.972793, 1380000000, 1385000000, 454545.45, 44, -44.91, -60.31, -40.22, -38.39, -36.01, -35.44, -42.15, -48.49, -35.78, -38.14, -45.66
2026-09-13, 04:10:06.972793, 1390000000, 1395000000, 454545.45, 44, -41.26, -42.11, -46.66, -42.04, -38.28, -41.76, -44.38, -46.70, -49.52, -47.45, -38.65
2026-09-13, 04:10:06.972793, 1385000000, 1390000000, 454545.45, 44, -45.60, -46.25, -48.50, -67.83, -39.14, -37.27, -39.32, -48.08, -41.40, -46.15, -43.14
2026-09-13, 04:10:06.972793, 1395000000, 1400000000, 454545.45, 44, -44.92, -49.88, -42.95, -42.62, -51.88, -39.58, -35.74, -38.61, -45.13, -39.89, -43.68
2026-09-13, 04:10:06.992506, 1400000000, 1405000000, 454545.45, 44, -44.55, -50.79, -42.84, -46.56, -50.40, -41.51, -41.63, -42.17, -42.03, -52.60, -56.89
2026-09-13, 04:10:06.992506, 1410000000, 1415000000, 454545.45, 44, -49.20, -44.47, -42.58, -42.97, -64.16, -44.89, -69.93, -49.56, -46.54, -52.08, -47.27
2026-09-13, 04:10:06.992506, 1405000000, 1410000000, 454545.45, 44, -44.06, -41.83, -44.69, -46.72, -44.39, -44.52, -43.64, -53.91, -52.98, -60.27, -47.51
2026-09-13, 04:10:06.992506, 1415000000, 1420000000, 454545.45, 44, -45.20, -47.42, -48.03, -42.93, -54.59, -50.19, -57.72, -54.65, -59.65, -61.71, -43.25
2026-09-13, 04:10:06.992506, 1420000000, 1425000000, 454545.45, 44, -41.41, -42.53, -48.22, -51.55, -43.82, -45.37, -47.29, -47.36, -50.04, -51.67, -48.67
2026-09-13, 04:10:06.992506, 1430000000, 1435000000, 454545.45, 44, -58.39, -55.39, -60.57, -73.47, -58.67, -56.16, -55.37, -44.66, -41.97, -55.29, -56.96
2026-09-13, 04:10:06.992506, 1425000000, 1430000000, 454545.45, 44, -50.47, -53.72, -67.63, -57.65, -49.53, -45.09, -45.91, -52.78, -68.27, -72.61, -64.12
2026-09-13, 04:10:06.992506, 1435000000, 1440000000, 454545.45, 44, -47.06, -54.69, -54.25, -58.49, -55.24, -53.23, -42.27, -41.27, -49.39, -65.62, -47.85
2026-09-13, 04:10:06.992506, 1440000000, 1445000000, 454545.45, 44, -46.90, -48.81, -48.33, -47.98, -47.02, -43.33, -43.99, -53.42, -49.80, -49.66, -60.13
2026-09-13, 04:10:06.992506, 1450000000, 1455000000, 454545.45, 44, -43.42, -41.37, -52.03, -45.90, -43.12, -52.26, -49.01, -48.83, -48.54, -45.33, -44.94
2026-09-13, 04:10:06.992506, 1445000000, 1450000000, 454545.45, 44, -49.18, -55.87, -58.67, -49.03, -48.64, -56.85, -54.67, -55.42, -54.60, -51.06, -62.96
2026-09-13, 04:10:06.992506, 1455000000, 1460000000, 454545.45, 44, -44.64, -62.52, -52.64, -58.63, -53.49, -49.41, -55.49, -59.06, -49.73, -58.69, -45.59
2026-09-13, 04:10:06.992506, 1460000000, 1465000000, 454545.45, 44, -48.54, -50.12, -49.64, -52.06, -52.77, -53.99, -54.08, -54.27, -57.71, -56.67, -55.86
2026-09-13, 04:10:06.992506, 1470000000, 1475000000, 454545.45, 44, -43.81, -55.11, -57.54, -51.67, -53.79, -62.21, -62.12, -58.79, -51.30, -51.40, -68.03
2026-09-13, 04:10:06.992506, 1465000000, 1470000000, 454545.45, 44, -51.54, -55.65, -58.74, -58.81, -63.20, -52.01, -54.29, -69.98, -54.92, -48.17, -48.82
2026-09-13, 04:10:06.992506, 1475000000, 1480000000, 454545.45, 44, -57.43, -52.86, -47.26, -56.40, -49.84, -61.95, -57.87, -52.17, -47.65, -52.86, -41.24
2026-09-13, 04:10:06.992506, 1480000000, 1485000000, 454545.45, 44, -40.17, -51.28, -50.71, -53.72, -57.17, -71.49, -58.97, -49.89, -47.00, -55.48, -46.44
2026-09-13, 04:10:06.992506, 1490000000, 1495000000, 454545.45, 44, -52.13, -47.49, -46.50, -47.08, -49.01, -52.15, -50.83, -49.61, -53.16, -52.69, -48.16
2026-09-13, 04:10:06.992506, 1485000000, 1490000000, 454545.45, 44, -54.78, -67.53, -49.59, -48.29, -54.24, -50.78, -55.41, -50.92, -49.41, -41.31, -46.35
2026-09-13, 04:10:06.992506, 1495000000, 1500000000, 454545.45, 44, -53.28, -51.61, -44.71, -46.56, -52.93, -59.40, -52.13, -49.70, -54.05, -49.81, -53.95
2026-09-13, 04:10:06.992506, 1500000000, 1505000000, 454545.45, 44, -49.63, -50.48, -49.89, -47.21, -46.67, -51.96, -58.10, -57.48, -52.73, -49.91, -57.57
2026-09-13, 04:10:06.992506, 1510000000, 1515000000, 454545.45, 44, -57.59, -59.09, -57.39, -51.34, -68.53, -52.80, -69.77, -48.07, -48.97, -48.81, -45.03
2026-09-13, 04:10:06.992506, 1505000000, 1510000000, 454545.45, 44, -55.22, -59.99, -48.17, -46.33, -50.37, -60.19, -59.10, -52.08, -59.57, -53.02, -50.01
2026-09-13, 04:10:06.992506, 1515000000, 1520000000, 454545.45, 44, -52.32, -45.56, -43.97, -44.64, -50.22, -54.00, -49.38, -50.55, -44.35, -43.53, -43.77
2026-09-13, 04:10:06.992506, 1520000000, 1525000000, 454545.45, 44, -46.66, -46.45, -44.49, -46.83, -47.22, -45.40, -43.74, -43.58, -48.49, -62.57, -56.34
2026-09-13, 04:10:06.992506, 1530000000, 1535000000, 454545.45, 44, -56.64, -45.54, -54.16, -53.96, -53.47, -50.11, -47.90, -65.39, -52.21, -45.49, -48.51
2026-09-13, 04:10:06.992506, 1525000000, 1530000000, 454545.45, 44, -47.15, -52.40, -55.14, -57.04, -49.52, -46.31, -45.32, -49.70, -45.86, -51.04, -54.36
2026-09-13, 04:10:06.992506, 1535000000, 1540000000, 454545.45, 44, -47.26, -47.45, -52.90, -46.32, -46.59, -53.05, -50.72, -45.56, -42.76, -45.50, -49.71
2026-09-13, 04:10:06.992506, 1540000000, 1545000000, 454545.45, 44, -50.74, -53.16, -46.67, -45.39, -48.70, -59.21, -59.34, -53.43, -46.22, -45.62, -50.46
2026-09-13, 04:10:06.992506, 1550000000, 1555000000, 454545.45, 44, -46.65, -46.12, -62.26, -56.55, -43.00, -42.04, -50.16, -52.72, -49.41, -57.39, -50.50
2026-09-13, 04:10:06.992506, 1545000000, 1550000000, 454545.45, 44, -54.30, -60.12, -51.30, -45.59, -48.28, -51.30, -45.70, -49.04, -51.58, -48.31, -47.86
2026-09-13, 04:10:06.992506, 1555000000, 1560000000, 454545.45, 44, -42.65, -50.55, -53.69, -50.86, -46.14, -42.43, -42.59, -45.66, -47.28, -40.71, -32.86
2026-09-13, 04:10:07.012291, 1560000000, 1565000000, 454545.45, 44, -38.00, -46.79, -45.43, -45.58, -51.74, -54.81, -49.51, -45.22, -47.75, -53.72, -44.95
2026-09-13, 04:10:07.012291, 1570000000, 1575000000, 454545.45, 44, -49.67, -47.72, -55.60, -50.24, -56.45, -52.98, -47.85, -42.68, -37.60, -37.47, -37.74
2026-09-13, 04:10:07.012291, 1565000000, 1570000000, 454545.45, 44, -42.66, -56.11, -45.22, -47.46, -44.47, -48.37, -48.25, -50.05, -51.32, -44.24, -43.70
2026-09-13, 04:10:07.012291, 1575000000, 1580000000, 454545.45, 44, -50.19, -45.25, -43.49, -48.15, -41.21, -41.54, -38.10, -38.65, -37.06, -37.71, -34.75
2026-09-13, 04:10:07.012291, 1580000000, 1585000000, 454545.45, 44, -45.42, -50.69, -52.74, -46.51, -62.20, -65.62, -52.84, -64.22, -48.66, -51.69, -52.23
2026-09-13, 04:10:07.012291, 1590000000, 1595000000, 454545.45, 44, -60.24, -64.81, -53.46, -47.30, -43.05, -46.81, -52.01, -44.14, -38.46, -43.30, -59.77
2026-09-13, 04:10:07.012291, 1585000000, 1590000000, 454545.45, 44, -52.55, -49.67, -51.63, -48.08, -46.80, -45.64, -42.44, -46.47, -43.67, -52.99, -47.56
2026-09-13, 04:10:07.012291, 1595000000, 1600000000, 454545.45, 44, -37.76, -42.38, -40.07, -39.66, -44.83, -64.77, -56.26, -44.98, -52.13, -49.72, -48.04
2026-09-13, 04:10:07.012291, 1600000000, 1605000000, 454545.45, 44, -48.27, -45.16, -42.41, -47.86, -64.51, -48.69, -47.04, -46.01, -48.67, -50.10, -48.92
2026-09-13, 04:10:07.012291, 1610000000, 1615000000, 454545.45, 44, -48.23, -52.30, -53.25, -41.87, -33.11, -34.10, -42.82, -50.71, -52.61, -46.24, -48.24
2026-09-13, 04:10:07.012291, 1605000000, 1610000000, 454545.45, 44, -50.03, -55.97, -47.06, -45.30, -53.37, -45.54, -43.43, -43.31, -49.31, -53.07, -56.21
2026-09-13, 04:10:07.012291, 1615000000, 1620000000, 454545.45, 44, -53.25, -48.14, -64.00, -44.39, -38.19, -44.51, -43.20, -54.51, -47.75, -47.35, -45.50
2026-09-13, 04:10:07.012291, 1620000000, 1625000000, 454545.45, 44, -33.92, -49.74, -48.01, -50.18, -48.63, -56.63, -54.41, -43.98, -43.78, -43.46, -43.36
2026-09-13, 04:10:07.012291, 1630000000, 1635000000, 454545.45, 44, -50.40, -48.21, -49.78, -45.13, -58.08, -47.70, -49.86, -47.79, -49.99, -45.87, -49.89
2026-09-13, 04:10:07.012291, 1625000000, 1630000000, 454545.45, 44, -56.51, -53.18, -47.73, -50.07, -51.46, -47.99, -50.22, -74.73, -51.04, -46.59, -42.71
2026-09-13, 04:10:07.012291, 1635000000, 1640000000, 454545.45, 44, -52.73, -55.62, -53.69, -51.72, -52.41, -48.17, -48.56, -50.24, -45.69, -50.04, -66.29
2026-09-13, 04:10:07.012291, 1640000000, 1645000000, 454545.45, 44, -46.16, -51.67, -41.84, -43.43, -54.92, -52.67, -52.46, -53.97, -48.37, -46.94, -52.85
2026-09-13, 04:10:07.012291, 1650000000, 1655000000, 454545.45, 44, -46.33, -46.49, -50.58, -52.22, -52.68, -50.77, -48.18, -55.07, -49.45, -46.22, -42.98
2026-09-13, 04:10:07.012291, 1645000000, 1650000000, 454545.45, 44, -44.47, -45.57, -46.99, -48.46, -51.57, -40.99, -46.17, -49.26, -50.36, -49.87, -48.19
2026-09-13, 04:10:07.012291, 1655000000, 1660000000, 454545.45, 44, -47.83, -45.04, -46.71, -49.81, -55.54, -49.03, -47.43, -46.16, -50.51, -58.16, -50.92
2026-09-13, 04:10:07.012291, 1660000000, 1665000000, 454545.45, 44, -50.75, -52.89, -47.45, -63.15, -44.53, -42.88, -43.69, -48.19, -50.60, -45.59, -46.65
2026-09-13, 04:10:07.012291, 1670000000, 1675000000, 454545.45, 44, -55.69, -50.21, -52.63, -53.94, -48.26, -81.01, -46.71, -43.81, -42.93, -44.19, -61.66
2026-09-13, 04:10:07.012291, 1665000000, 1670000000, 454545.45, 44, -52.17, -53.17, -64.87, -44.17, -39.58, -41.61, -50.15, -51.73, -52.38, -54.06, -43.30
2026-09-13, 04:10:07.012291, 1675000000, 1680000000, 454545.45, 44, -43.74, -49.55, -50.32, -63.88, -47.02, -45.44, -51.62, -61.09, -57.81, -66.58, -53.85
2026-09-13, 04:10:07.012291, 1680000000, 1685000000, 454545.45, 44, -52.54, -52.63, -44.74, -46.71, -56.78, -57.75, -46.32, -43.85, -52.07, -52.02, -44.77
2026-09-13, 04:10:07.012291, 1690000000, 1695000000, 454545.45, 44, -49.24, -51.99, -51.10, -55.03, -46.52, -47.24, -50.46, -50.26, -54.30, -54.47, -51.63
2026-09-13, 04:10:07.012291, 1685000000, 1690000000, 454545.45, 44, -54.33, -61.20, -48.33, -52.01, -55.08, -48.43, -49.94, -52.52, -81.80, -51.24, -57.99
2026-09-13, 04:10:07.012291, 1695000000, 1700000000, 454545.45, 44, -67.17, -51.30, -58.41, -60.18, -48.99, -47.21, -48.71, -50.35, -51.82, -51.11, -56.97
2026-09-13, 04:10:07.012291, 1700000000, 1705000000, 454545.45, 44, -59.08, -53.57, -55.16, -49.85, -50.83, -49.94, -61.56, -51.65, -55.38, -49.39, -52.33
2026-09-13, 04:10:07.012291, 1710000000, 1715000000, 454545.45, 44, -54.05, -51.66, -52.72, -63.22, -54.22, -46.24, -46.00, -49.89, -50.30, -57.41, -41.35
2026-09-13, 04:10:07.012291, 1705000000, 1710000000, 454545.45, 44, -49.55, -52.72, -53.48, -50.78, -64.10, -48.20, -45.06, -46.81, -53.94, -51.60, -53.21
2026-09-13, 04:10:07.012291, 1715000000, 1720000000, 454545.45, 44, -39.15, -42.85, -48.80, -53.18, -64.11, -56.38, -45.54, -44.90, -50.18, -52.11, -52.81
2026-09-13, 04:10:07.031971, 1720000000, 1725000000, 454545.45, 44, -46.40, -52.92, -59.31, -51.00, -47.89, -49.56, -54.65, -53.26, -56.15, -57.39, -58.44
2026-09-13, 04:10:07.031971, 1730000000, 1735000000, 454545.45, 44, -53.60, -50.03, -49.95, -60.88, -57.28, -53.38, -52.52, -53.17, -46.55, -51.06, -49.79
2026-09-13, 04:10:07.031971, 1725000000, 1730000000, 454545.45, 44, -45.10, -43.36, -51.68, -66.72, -49.90, -44.78, -45.68, -55.81, -45.88, -48.44, -55.16
2026-09-13, 04:10:07.031971, 1735000000, 1740000000, 454545.45, 44, -56.21, -48.86, -49.69, -56.99, -52.35, -52.85, -50.91, -49.90, -52.04, -52.92, -52.79
2026-09-13, 04:10:07.031971, 1740000000, 1745000000, 454545.45, 44, -48.24, -51.07, -51.14, -56.10, -57.46, -48.52, -46.54, -47.74, -48.93, -48.06, -47.92
2026-09-13, 04:10:07.031971, 1750000000, 1755000000, 454545.45, 44, -51.69, -52.20, -49.47, -48.97, -59.22, -61.34, -53.47, -52.44, -60.82, -55.78, -51.78
2026-09-13, 04:10:07.031971, 1745000000, 1750000000, 454545.45, 44, -51.80, -64.22, -54.65, -59.20, -57.27, -56.07, -55.03, -51.54, -55.25, -50.39, -48.86
2026-09-13, 04:10:07.031971, 1755000000, 1760000000, 454545.45, 44, -55.91, -56.92, -52.56, -50.24, -52.72, -52.00, -63.34, -66.60, -61.76, -60.87, -54.81
2026-09-13, 04:10:07.031971, 1760000000, 1765000000, 454545.45, 44, -51.87, -50.57, -53.77, -49.92, -49.02, -49.86, -49.55, -53.91, -47.83, -50.22, -51.15
2026-09-13, 04:10:07.031971, 1770000000, 1775000000, 454545.45, 44, -49.52, -47.87, -51.33, -46.49, -49.03, -50.66, -58.13, -47.64, -49.20, -50.55, -52.36
2026-09-13, 04:10:07.031971, 1765000000, 1770000000, 454545.45, 44, -49.20, -51.63, -52.65, -54.89, -55.33, -50.66, -51.12, -52.32, -54.51, -54.68, -55.27
2026-09-13, 04:10:07.031971, 1775000000, 1780000000, 454545.45, 44, -62.24, -51.26, -47.87, -49.93, -51.85, -56.09, -53.31, -55.91, -60.81, -50.83, -46.67
2026-09-13, 04:10:07.031971, 1780000000, 1785000000, 454545.45, 44, -53.20, -50.58, -57.22, -47.04, -44.64, -47.30, -60.07, -49.89, -62.51, -50.91, -55.09
2026-09-13, 04:10:07.031971, 1790000000, 1795000000, 454545.45, 44, -46.66, -55.61, -49.28, -49.06, -48.63, -49.57, -53.02, -55.48, -53.45, -54.92, -56.71
2026-09-13, 04:10:07.031971, 1785000000, 1790000000, 454545.45, 44, -62.77, -60.34, -50.82, -47.89, -56.31, -51.01, -44.63, -45.25, -52.45, -60.95, -59.28
2026-09-13, 04:10:07.031971, 1795000000, 1800000000, 454545.45, 44, -57.55, -66.65, -62.26, -58.40, -49.17, -49.53, -68.48, -59.44, -58.38, -48.85, -42.37
2026-09-13, 04:10:07.031971, 1800000000, 1805000000, 454545.45, 44, -42.42, -51.95, -66.92, -60.27, -69.25, -50.12, -45.66, -48.27, -54.48, -57.28, -54.81
2026-09-13, 04:10:07.031971, 1810000000, 1815000000, 454545.45, 44, -45.29, -47.92, -59.71, -65.78, -49.13, -44.03, -42.01, -47.04, -56.07, -58.57, -55.44
2026-09-13, 04:10:07.031971, 1805000000, 1810000000, 454545.45, 44, -61.53, -55.48, -54.89, -57.80, -48.19, -44.13, -48.67, -60.70, -75.11, -54.90, -56.60
2026-09-13, 04:10:07.031971, 1815000000, 1820000000, 454545.45, 44, -55.05, -49.67, -63.99, -50.91, -54.43, -54.56, -52.85, -56.81, -57.69, -49.46, -47.73
2026-09-13, 04:10:07.031971, 1820000000, 1825000000, 454545.45, 44, -56.98, -51.97, -54.60, -58.34, -65.17, -64.42, -50.70, -50.05, -51.70, -48.62, -48.90
2026-09-13, 04:10:07.031971, 1830000000, 1835000000, 454545.45, 44, -49.16, -49.27, -50.23, -54.94, -60.31, -66.39, -58.31, -58.07, -53.76, -52.60, -57.51
2026-09-13, 04:10:07.031971, 1825000000, 1830000000, 454545.45, 44, -47.35, -50.26, -77.50, -54.71, -57.71, -81.69, -55.03, -49.80, -48.60, -53.93, -56.79
2026-09-13, 04:10:07.031971, 1835000000, 1840000000, 454545.45, 44, -50.49, -36.55, -33.92, -42.22, -61.19, -60.92, -55.41, -61.15, -52.93, -44.45, -37.67
2026-09-13, 04:10:07.031971, 1840000000, 1845000000, 454545.45, 44, -37.99, -58.54, -50.74, -63.85, -60.73, -59.78, -56.70, -53.26, -50.66, -52.43, -54.81
2026-09-13, 04:10:07.031971, 1850000000, 1855000000, 454545.45, 44, -50.38, -54.99, -49.13, -48.86, -52.74, -57.75, -56.57, -57.07, -55.32, -51.66, -59.03
2026-09-13, 04:10:07.031971, 1845000000, 1850000000, 454545.45, 44, -61.96, -62.20, -59.59, -60.16, -53.06, -50.17, -54.16, -60.06, -58.93, -55.52, -51.69
2026-09-13, 04:10:07.031971, 1855000000, 1860000000, 454545.45, 44, -55.88, -65.77, -61.01, -60.17, -50.87, -52.57, -66.02, -60.73, -57.52, -64.07, -55.32
2026-09-13, 04:10:07.031971, 1860000000, 1865000000, 454545.45, 44, -49.68, -59.68, -57.82, -56.27, -58.83, -53.23, -53.94, -57.19, -58.53, -60.74, -51.93
2026-09-13, 04:10:07.031971, 1870000000, 1875000000, 454545.45, 44, -58.07, -48.91, -46.88, -49.54, -54.93, -59.87, -68.60, -58.58, -61.48, -62.19, -62.57
2026-09-13, 04:10:07.031971, 1865000000, 1870000000, 454545.45, 44, -53.00, -53.15, -59.88, -93.49, -59.94, -55.01, -58.26, -61.51, -56.72, -52.40, -53.14
2026-09-13, 04:10:07.031971, 1875000000, 1880000000, 454545.45, 44, -50.99, -49.89, -50.85, -52.58, -71.02, -54.51, -53.43, -53.80, -51.90, -50.73, -40.29
2026-09-13, 04:10:07.051519, 1880000000, 1885000000, 454545.45, 44, -38.57, -48.87, -49.87, -45.55, -46.14, -49.73, -52.49, -49.48, -68.96, -58.60, -52.21
2026-09-13, 04:10:07.051519, 1890000000, 1895000000, 454545.45, 44, -43.74, -46.57, -61.83, -55.79, -55.89, -55.56, -56.70, -53.22, -49.67, -51.12, -53.49
2026-09-13, 04:10:07.051519, 1885000000, 1890000000, 454545.45, 44, -64.84, -55.31, -50.77, -55.67, -55.47, -47.73, -47.03, -49.68, -64.88, -56.39, -57.08
2026-09-13, 04:10:07.051519, 1895000000, 1900000000, 454545.45, 44, -49.04, -56.32, -50.89, -55.30, -49.73, -51.19, -57.73, -52.18, -63.76, -51.30, -50.43
