2026-09-13, 04:09:59.252715, 551000000, 556000000, 98039.22, 204, -74.22, -79.51, -75.42, -71.11, -71.69, -78.50, -73.67, -68.16, -66.64, -70.16, -72.39, -77.58, -74.77, -70.83, -74.61, -72.84, -73.15, -72.02, -86.69, -73.14, -68.25, -70.23, -73.41, -75.23, -77.08, -66.45, -69.97, -73.74, -69.43, -69.53, -68.87, -66.26, -64.53, -65.85, -80.48, -83.55, -74.18, -75.86, -70.74, -72.64, -65.99, -73.60, -75.53, -74.53, -67.92, -67.33, -70.36, -74.93, -82.65, -74.70, -70.23
2026-09-13, 04:09:59.252715, 546000000, 551000000, 98039.22, 204, -75.18, -77.22, -86.29, -93.99, -83.27, -80.04, -74.69, -83.57, -83.32, -91.14, -78.19, -68.33, -73.53, -70.99, -65.77, -65.50, -64.05, -65.07, -67.88, -67.08, -70.38, -83.50, -72.47, -69.38, -73.98, -75.00, -70.11, -74.32, -77.55, -65.47, -63.11, -72.76, -76.15, -78.56, -75.98, -91.59, -79.05, -76.51, -76.03, -69.71, -68.68, -68.84, -71.51, -75.68, -72.43, -70.45, -73.61, -71.77, -77.41, -71.11, -73.43
2026-09-13, 04:09:59.252715, 556000000, 561000000, 98039.22, 204, -73.01, -71.99, -66.97, -68.40, -71.61, -70.40, -68.09, -71.26, -87.34, -72.66, -64.81, -62.65, -63.82, -75.61, -68.71, -70.45, -73.90, -69.39, -65.16, -63.92, -62.41, -68.28, -68.03, -67.54, -66.01, -65.97, -78.90, -66.23, -70.08, -78.97, -71.93, -66.64, -68.57, -71.49, -64.41, -64.48, -66.62, -71.94, -83.28, -65.76, -57.74, -60.16, -71.64, -68.37, -65.44, -71.83, -78.87, -69.43, -76.20, -73.23, -75.05
2026-09-13, 04:09:59.252715, 561000000, 566000000, 98039.22, 204, -82.64, -70.93, -68.76, -63.85, -63.68, -71.02, -75.68, -73.92, -73.92, -72.04, -70.58, -71.05, -69.92, -72.36, -79.20, -72.86, -71.26, -71.88, -75.12, -80.07, -72.18, -68.29, -68.62, -70.85, -70.11, -70.77, -67.13, -74.69, -68.31, -65.31, -67.75, -75.74, -68.82, -68.88, -72.03, -73.50, -72.95, -90.57, -79.98, -69.93, -70.41, -79.34, -73.67, -74.60, -81.36, -80.09, -68.20, -71.61, -75.57, -69.90, -76.90
2026-09-13, 04:09:59.252715, 571000000, 576000000, 98039.22, 204, -72.07, -77.66, -73.82, -77.67, -74.24, -75.77, -78.46, -76.80, -76.51, -77.14, -69.87, -67.74, -74.49, -69.75, -72.03, -71.42, -69.93, -70.77, -75.64, -82.51, -74.32, -72.12, -73.35, -65.93, -65.71, -64.67, -64.78, -68.48, -77.39, -95.97, -79.24, -69.33, -67.60, -73.62, -78.09, -71.70, -72.74, -74.89, -73.79, -78.47, -77.19, -75.78, -70.87, -75.52, -72.38, -71.04, -79.73, -71.61, -73.33, -72.82, -71.44
2026-09-13, 04:09:59.252715, 566000000, 571000000, 98039.22, 204, -78.05, -79.60, -87.71, -84.72, -83.32, -72.89, -71.42, -75.79, -71.69, -69.42, -71.23, -71.66, -72.23, -76.50, -70.65, -68.42, -72.28, -72.50, -78.61, -75.29, -75.06, -91.72, -75.90, -73.13, -82.23, -75.83, -76.43, -74.07, -76.09, -79.41, -75.77, -75.30, -76.82, -80.99, -83.73, -77.30, -72.23, -70.21, -71.05, -85.34, -73.79, -72.56, -75.83, -83.86, -74.17, -71.54, -72.22, -72.58, -78.90, -78.05, -94.63
2026-09-13, 04:09:59.252715, 576000000, 581000000, 98039.22, 204, -66.91, -75.55, -74.82, -69.44, -70.39, -77.76, -79.12, -74.65, -75.07, -84.57, -70.52, -70.21, -84.17, -73.17, -74.89, -75.15, -74.74, -79.05, -74.74, -74.78, -87.71, -72.13, -75.07, -75.23, -74.70, -72.83, -75.79, -78.19, -76.25, -88.59, -75.93, -74.54, -76.76, -72.60, -83.05, -67.68, -68.97, -76.93, -81.22, -74.31, -65.35, -68.50, -79.95, -79.07, -68.56, -67.52, -72.59, -85.27, -96.75, -80.52, -72.93
2026-09-13, 04:09:59.252715, 581000000, 586000000, 98039.22, 204, -75.43, -73.64, -72.71, -72.09, -79.54, -84.24, -75.60, -73.44, -76.86, -69.80, -66.36, -70.73, -83.41, -94.04, -72.53, -68.78, -71.13, -67.25, -67.27, -71.83, -75.80, -86.21, -73.92, -73.42, -76.71, -81.19, -76.96, -73.09, -73.89, -78.46, -78.12, -80.83, -67.57, -62.88, -69.84, -71.81, -72.66, -73.09, -72.35, -73.86, -75.11, -72.69, -65.40, -66.47, -73.07, -77.13, -67.83, -65.63, -64.54, -68.82, -76.82
2026-09-13, 04:09:59.252715, 591000000, 596000000, 98039.22, 204, -72.53, -73.37, -79.33, -88.18, -78.91, -76.43, -80.19, -70.55, -71.22, -72.04, -69.09, -75.19, -74.85, -73.67, -75.42, -86.66, -81.01, -70.95, -72.40, -77.28, -78.36, -81.26, -77.00, -78.07, -77.25, -73.80, -72.04, -72.18, -74.23, -85.28, -80.12, -82.07, -73.68, -69.17, -69.39, -70.19, -71.60, -70.34, -73.16, -77.26, -72.39, -73.53, -87.00, -79.56, -80.11, -80.03, -76.15, -79.58, -82.95, -77.59, -79.64
2026-09-13, 04:09:59.252715, 586000000, 591000000, 98039.22, 204, -66.99, -73.35, -76.42, -70.06, -72.14, -69.85, -67.85, -75.76, -74.79, -76.05, -71.65, -66.53, -70.66, -84.13, -77.50, -74.42, -67.78, -69.98, -73.71, -81.01, -74.64, -70.45, -67.91, -65.64, -65.15, -71.08, -79.61, -72.46, -66.35, -67.43, -68.58, -65.34, -66.49, -71.93, -67.13, -71.08, -66.40, -64.80, -66.10, -77.76, -73.52, -72.34, -67.07, -66.18, -69.72, -87.06, -78.59, -90.27, -80.20, -77.44, -72.54
2026-09-13, 04:09:59.252715, 596000000, 601000000, 98039.22, 204, -78.93, -78.94, -87.83, -84.25, -74.15, -68.64, -67.46, -70.11, -74.05, -72.41, -76.82, -71.22, -65.77, -67.33, -70.78, -75.26, -74.99, -73.92, -67.66, -65.27, -68.94, -74.33, -76.04, -85.06, -85.96, -77.32, -72.82, -72.00, -73.40, -81.22, -75.90, -73.56, -82.42, -84.55, -76.17, -80.54, -83.71, -82.56, -83.95, -78.87, -78.11, -74.70, -82.80, -67.59, -65.59, -69.58, -71.38, -71.57, -73.14, -88.80, -77.52
2026-09-13, 04:09:59.252715, 601000000, 606000000, 98039.22, 204, -82.80, -75.96, -86.07, -79.24, -78.77, -73.82, -75.67, -71.42, -68.97, -72.74, -80.67, -81.06, -78.64, -77.67, -75.63, -71.82, -71.49, -77.76, -70.36, -68.50, -75.73, -71.45, -71.80, -67.56, -66.29, -69.33, -79.13, -88.37, -78.03, -84.97, -74.76, -71.24, -72.26, -72.03, -76.53, -82.58, -81.43, -72.10, -71.06, -70.81, -69.71, -69.52, -67.95, -70.33, -73.39, -71.51, -75.85, -75.40, -71.31, -71.86, -73.49
2026-09-13, 04:09:59.252715, 611000000, 616000000, 98039.22, 204, -77.02, -75.46, -73.96, -84.24, -71.70, -70.58, -70.73, -76.98, -79.64, -73.02, -74.16, -70.96, -69.55, -71.73, -74.45, -72.15, -75.32, -82.65, -84.74, -72.95, -68.87, -68.87, -75.49, -83.61, -81.04, -77.43, -84.39, -75.84, -73.92, -73.55, -72.46, -67.69, -73.79, -70.32, -72.04, -75.83, -75.68, -95.94, -87.85, -79.29, -81.34, -73.75, -70.26, -69.92, -73.76, -75.38, -77.62, -73.29, -70.47, -82.02, -71.97
2026-09-13, 04:09:59.252715, 606000000, 611000000, 98039.22, 204, -69.38, -68.62, -74.10, -72.40, -71.03, -73.48, -73.25, -70.14, -70.50, -75.61, -74.05, -74.66, -69.73, -73.20, -69.42, -69.63, -68.55, -71.26, -76.83, -77.98, -75.87, -70.86, -74.02, -68.85, -68.30, -79.41, -79.63, -72.82, -82.32, -66.97, -68.16, -73.96, -80.74, -83.60, -75.05, -78.86, -74.25, -78.76, -69.15, -68.17, -77.18, -73.31, -69.85, -70.83, -74.20, -71.38, -70.40, -72.09, -73.92, -95.91, -76.33
2026-09-13, 04:09:59.252715, 616000000, 621000000, 98039.22, 204, -91.21, -74.14, -71.29, -71.21, -80.51, -73.87, -74.17, -78.19, -80.52, -76.82, -73.70, -74.60, -77.36, -72.25, -83.18, -71.70, -69.06, -68.11, -70.15, -87.29, -75.32, -71.54, -72.32, -73.02, -68.87, -66.05, -69.68, -71.79, -80.86, -82.78, -74.48, -73.12, -81.64, -71.63, -72.64, -73.29, -75.09, -75.47, -72.38, -79.31, -66.83, -68.70, -72.76, -74.10, -73.34, -72.78, -74.10, -76.72, -69.75, -76.18, -79.13
2026-09-13, 04:09:59.252715, 621000000, 626000000, 98039.22, 204, -73.83, -70.31, -69.15, -71.48, -73.12, -73.45, -84.06, -78.90, -73.96, -71.51, -78.73, -89.75, -83.64, -79.77, -75.04, -75.65, -71.02, -68.25, -68.97, -70.38, -74.30, -71.69, -70.44, -67.66, -72.52, -75.14, -74.63, -72.84, -83.08, -73.80, -71.85, -77.53, -76.27, -76.29, -74.15, -73.94, -75.90, -70.97, -71.50, -70.97, -68.69, -72.97, -84.66, -75.92, -83.05, -93.17, -75.24, -70.10, -65.84, -70.43, -81.67
2026-09-13, 04:09:59.252715, 631000000, 636000000, 98039.22, 204, -80.52, -70.45, -69.69, -70.21, -68.73, -70.74, -90.09, -75.25, -69.95, -79.59, -70.94, -68.03, -77.27, -69.09, -69.60, -70.87, -67.36, -68.16, -67.79, -77.25, -79.47, -68.22, -66.51, -76.86, -80.82, -74.50, -75.91, -66.14, -68.18, -70.61, -73.78, -77.01, -76.98, -82.52, -69.00, -68.48, -69.13, -66.81, -65.91, -68.35, -80.32, -71.89, -77.86, -80.19, -82.23, -73.78, -68.96, -68.16, -73.89, -85.83, -75.27
2026-09-13, 04:09:59.252715, 626000000, 631000000, 98039.22, 204, -73.59, -73.44, -74.26, -70.26, -71.83, -76.74, -75.35, -83.42, -96.48, -77.56, -70.57, -72.69, -71.47, -66.92, -69.94, -78.25, -75.77, -73.21, -71.41, -73.38, -80.30, -86.26, -77.74, -76.66, -93.01, -73.96, -80.08, -67.97, -67.43, -68.75, -71.27, -75.28, -78.16, -80.00, -79.13, -79.82, -86.53, -81.78, -74.98, -73.04, -83.14, -71.41, -73.10, -82.55, -85.03, -89.13, -74.50, -72.62, -76.41, -90.14, -77.74
2026-09-13, 04:09:59.252715, 636000000, 641000000, 98039.22, 204, -84.53, -74.61, -72.26, -86.59, -78.62, -81.07, -101.70, -84.95, -76.07, -68.48, -68.20, -74.72, -72.50, -75.31, -74.59, -77.29, -77.78, -78.24, -71.15, -71.50, -73.32, -75.07, -76.43, -83.17, -78.02, -77.33, -78.35, -78.15, -81.90, -76.72, -76.80, -79.43, -79.37, -74.18, -73.68, -74.46, -78.08, -78.95, -82.52, -70.13, -63.46, -66.15, -75.98, -74.83, -82.32, -83.58, -94.53, -79.58, -77.96, -85.57, -83.50
2026-09-13, 04:09:59.272485, 641000000, 646000000, 98039.22, 204, -71.76, -78.42, -75.59, -97.64, -74.10, -74.43, -74.55, -74.93, -84.41, -84.97, -78.30, -74.30, -74.39, -75.95, -78.19, -78.25, -74.32, -78.58, -79.74, -83.36, -84.77, -75.86, -73.44, -72.79, -74.99, -72.26, -69.89, -71.37, -84.05, -81.95, -76.64, -81.76, -80.60, -78.93, -78.36, -76.99, -76.08, -79.91, -78.23, -75.72, -75.75, -76.67, -91.02, -85.88, -75.29, -75.67, -71.24, -67.70, -70.59, -71.80, -70.71
2026-09-13, 04:09:59.272485, 651000000, 656000000, 98039.22, 204, -73.76, -78.33, -74.32, -74.37, -73.40, -92.08, -78.86, -79.54, -78.56, -84.03, -85.16, -82.94, -78.75, -85.83, -72.67, -70.92, -72.65, -71.10, -74.87, -80.16, -77.44, -72.68, -70.24, -75.30, -82.22, -80.00, -84.33, -71.06, -76.37, -78.28, -76.09, -86.61, -72.41, -76.47, -76.04, -76.30, -82.19, -74.28, -76.24, -73.80, -72.29, -73.85, -84.06, -71.51, -68.88, -70.74, -81.97, -73.52, -77.78, -73.79, -72.90
2026-09-13, 04:09:59.272485, 646000000, 651000000, 98039.22, 204, -71.66, -73.62, -89.85, -75.86, -80.29, -93.53, -76.63, -71.92, -78.98, -75.36, -78.92, -72.72, -72.71, -76.06, -71.01, -70.40, -82.90, -80.29, -74.05, -70.00, -69.73, -74.35, -72.98, -69.81, -68.39, -73.53, -80.21, -77.04, -74.18, -72.94, -73.86, -74.66, -78.47, -76.63, -71.92, -70.07, -76.23, -72.42, -73.05, -81.48, -95.27, -92.44, -77.69, -83.61, -82.08, -89.42, -73.77, -68.28, -67.75, -70.21, -76.39
2026-09-13, 04:09:59.272485, 656000000, 661000000, 98039.22, 204, -81.86, -74.42, -67.57, -69.38, -90.69, -73.53, -73.16, -74.13, -70.42, -70.15, -71.57, -74.32, -74.92, -71.99, -74.31, -77.98, -70.04, -71.31, -74.94, -75.63, -73.95, -84.10, -83.34, -79.10, -76.57, -76.82, -69.71, -71.22, -70.68, -75.65, -71.52, -73.06, -75.62, -77.40, -73.80, -69.45, -71.54, -70.27, -75.65, -67.86, -58.95, -60.72, -72.66, -69.82, -72.79, -89.28, -73.54, -71.91, -72.24, -74.64, -71.81
2026-09-13, 04:09:59.272485, 661000000, 666000000, 98039.22, 204, -79.61, -83.65, -88.20, -73.15, -66.79, -65.29, -71.29, -79.78, -75.92, -72.63, -72.91, -77.40, -75.05, -73.83, -76.01, -87.22, -88.12, -76.46, -70.11, -67.86, -68.64, -67.00, -66.60, -68.83, -70.07, -72.16, -74.96, -76.08, -83.81, -75.88, -77.79, -86.94, -78.90, -83.60, -74.32, -78.37, -74.91, -69.07, -73.61, -73.00, -70.01, -77.69, -74.46, -77.60, -75.45, -79.82, -72.76, -71.17, -86.93, -73.77, -97.75
2026-09-13, 04:09:59.272485, 671000000, 676000000, 98039.22, 204, -78.11, -75.32, -84.77, -73.72, -83.13, -81.28, -82.44, -81.63, -79.62, -77.80, -76.35, -70.07, -71.61, -71.43, -68.96, -69.71, -74.25, -71.36, -67.37, -69.32, -77.18, -79.50, -75.48, -87.26, -72.09, -73.75, -79.24, -72.62, -72.20, -81.31, -75.14, -72.55, -69.62, -74.99, -75.91, -82.78, -74.29, -82.45, -75.18, -76.59, -76.25, -73.69, -68.80, -70.86, -74.06, -75.71, -75.59, -74.39, -73.26, -76.32, -79.11
2026-09-13, 04:09:59.272485, 666000000, 671000000, 98039.22, 204, -77.91, -94.22, -81.59, -75.33, -75.30, -73.46, -79.00, -70.83, -75.44, -70.33, -71.37, -73.63, -70.94, -71.79, -80.28, -68.33, -69.54, -82.20, -87.58, -81.73, -87.39, -75.42, -81.02, -84.37, -74.30, -78.55, -80.73, -81.96, -74.93, -71.51, -68.50, -79.51, -72.70, -70.46, -71.42, -76.68, -75.53, -70.44, -67.98, -71.41, -66.54, -69.95, -76.65, -72.79, -80.68, -74.47, -78.57, -72.04, -72.26, -73.99, -77.27
2026-09-13, 04:09:59.272485, 676000000, 681000000, 98039.22, 204, -79.04, -75.47, -70.00, -73.95, -69.81, -72.64, -71.27, -68.01, -74.80, -75.93, -67.11, -70.34, -77.63, -71.46, -70.91, -74.03, -72.87, -75.77, -80.71, -76.06, -77.34, -80.57, -71.69, -67.89, -69.05, -73.77, -71.05, -69.35, -73.49, -74.66, -75.81, -72.97, -67.82, -74.71, -74.83, -74.88, -92.55, -76.61, -74.02, -76.21, -75.83, -76.64, -75.03, -76.05, -72.14, -66.92, -69.01, -81.61, -71.15, -78.23, -76.54
2026-09-13, 04:09:59.272485, 681000000, 686000000, 98039.22, 204, -75.04, -73.02, -68.41, -68.02, -69.84, -73.39, -74.52, -70.91, -70.62, -75.21, -78.58, -75.23, -85.37, -72.50, -80.09, -75.38, -69.07, -71.02, -79.18, -76.70, -71.89, -72.14, -71.56, -71.49, -74.91, -76.69, -73.77, -85.53, -71.60, -72.25, -82.31, -78.25, -75.29, -69.83, -71.54, -76.01, -75.00, -74.76, -78.29, -78.34, -77.87, -71.37, -74.04, -82.63, -75.06, -71.18, -77.22, -74.24, -75.73, -75.23, -77.31
2026-09-13, 04:09:59.272485, 691000000, 696000000, 98039.22, 204, -71.57, -71.59, -77.26, -77.88, -73.91, -70.93, -69.32, -69.57, -70.42, -74.25, -88.27, -79.19, -70.27, -70.31, -74.45, -70.58, -81.86, -75.20, -75.34, -79.78, -75.10, -81.32, -76.19, -72.18, -71.45, -69.81, -72.60, -77.21, -83.79, -80.16, -84.91, -87.81, -79.62, -82.98, -93.17, -85.54, -81.52, -87.10, -81.95, -80.53, -84.22, -81.25, -78.67, -73.17, -79.70, -77.65, -75.01, -71.34, -69.58, -73.47, -79.98
2026-09-13, 04:09:59.272485, 686000000, 691000000, 98039.22, 204, -67.26, -73.01, -78.47, -70.98, -68.56, -73.63, -76.30, -76.82, -82.96, -75.79, -74.50, -74.33, -77.29, -74.17, -83.56, -83.77, -79.67, -79.54, -87.98, -78.68, -89.74, -71.19, -69.11, -73.02, -71.47, -69.79, -73.97, -76.71, -73.71, -78.52, -83.53, -77.71, -71.48, -69.02, -70.78, -75.85, -73.06, -76.41, -74.31, -73.81, -72.27, -70.64, -71.50, -75.50, -78.87, -74.76, -72.12, -77.03, -81.35, -80.47, -72.21
2026-09-13, 04:09:59.272485, 696000000, 701000000, 98039.22, 204, -80.96, -78.45, -76.24, -80.01, -96.11, -80.30, -68.34, -70.76, -80.75, -75.48, -83.80, -76.06, -70.21, -70.79, -76.62, -74.05, -72.73, -71.28, -77.63, -68.68, -65.27, -67.02, -74.66, -74.45, -70.52, -68.05, -70.54, -77.74, -79.75, -73.44, -74.48, -70.50, -69.35, -70.55, -72.04, -78.21, -75.49, -75.50, -75.55, -71.16, -61.59, -64.40, -75.95, -73.06, -76.72, -70.42, -72.06, -70.44, -67.43, -68.79, -72.57
2026-09-13, 04:09:59.272485, 701000000, 706000000, 98039.22, 204, -75.38, -80.20, -79.77, -81.37, -75.96, -79.41, -76.65, -69.37, -72.48, -86.30, -86.07, -99.68, -84.35, -70.93, -77.50, -69.84, -69.62, -74.42, -77.00, -76.16, -73.28, -81.26, -86.28, -81.18, -71.45, -72.54, -68.33, -74.61, -77.22, -73.13, -71.51, -77.87, -79.03, -71.18, -66.53, -65.82, -67.13, -68.45, -77.88, -90.36, -72.63, -68.25, -75.20, -83.56, -70.58, -68.23, -69.19, -87.48, -72.08, -71.91, -74.02
2026-09-13, 04:09:59.272485, 711000000, 716000000, 98039.22, 204, -73.27, -69.45, -68.46, -68.86, -73.18, -74.01, -74.86, -79.24, -73.79, -73.19, -75.90, -71.86, -77.77, -72.02, -71.15, -72.04, -72.95, -73.24, -68.89, -95.04, -72.83, -76.93, -84.32, -89.59, -74.86, -77.55, -75.25, -71.69, -70.75, -70.58, -68.69, -72.93, -73.91, -74.98, -71.32, -71.68, -73.28, -69.06, -66.87, -67.80, -73.06, -75.54, -69.96, -74.44, -85.88, -80.92, -84.70, -78.42, -76.36, -71.54, -71.37
2026-09-13, 04:09:59.272485, 706000000, 711000000, 98039.22, 204, -74.31, -69.43, -66.46, -74.76, -79.44, -76.83, -87.25, -74.93, -73.43, -71.07, -77.29, -82.54, -77.18, -73.46, -72.84, -80.73, -72.16, -79.23, -74.79, -78.98, -78.85, -80.36, -83.67, -81.49, -70.87, -70.24, -69.18, -67.28, -75.11, -70.70, -76.87, -93.51, -83.65, -72.76, -70.42, -71.02, -74.04, -78.30, -85.18, -75.07, -72.57, -76.55, -80.71, -74.05, -70.38, -71.08, -71.42, -70.13, -71.18, -77.68, -72.61
2026-09-13, 04:09:59.272485, 716000000, 721000000, 98039.22, 204, -67.42, -69.03, -66.84, -71.38, -75.31, -78.00, -78.73, -69.89, -68.90, -72.30, -80.75, -78.80, -80.67, -83.27, -67.85, -67.19, -70.61, -75.06, -73.24, -69.55, -70.91, -74.54, -73.25, -71.31, -71.89, -67.85, -69.26, -84.30, -74.44, -68.50, -72.28, -72.10, -72.05, -81.27, -70.82, -66.06, -69.26, -70.96, -80.10, -93.03, -66.70, -64.76, -70.09, -65.96, -68.85, -73.33, -75.86, -75.79, -65.51, -67.94, -79.81
2026-09-13, 04:09:59.272485, 721000000, 726000000, 98039.22, 204, -69.98, -72.12, -76.64, -72.97, -80.33, -68.73, -70.70, -70.25, -71.22, -71.94, -75.10, -75.47, -78.25, -69.53, -72.88, -72.69, -70.98, -69.21, -66.09, -67.53, -74.53, -74.78, -72.12, -77.66, -69.99, -71.99, -74.99, -72.65, -70.01, -72.92, -73.00, -74.89, -73.29, -76.85, -80.48, -73.95, -66.46, -72.07, -80.36, -66.79, -66.81, -70.96, -73.81, -83.35, -83.92, -76.83, -74.93, -84.66, -77.51, -72.33, -75.47
2026-09-13, 04:09:59.272485, 731000000, 736000000, 98039.22, 204, -68.97, -71.23, -74.80, -76.07, -75.59, -70.15, -72.38, -73.31, -74.57, -85.63, -82.99, -79.51, -76.03, -69.16, -75.38, -69.16, -65.26, -65.36, -62.53, -70.84, -69.68, -70.24, -73.54, -67.93, -72.30, -68.60, -67.70, -68.73, -76.52, -80.56, -78.34, -70.51, -73.18, -75.10, -72.28, -75.63, -73.02, -79.42, -76.88, -71.93, -64.87, -65.64, -67.55, -66.27, -68.08, -72.45, -73.31, -69.54, -72.78, -79.00, -72.45
2026-09-13, 04:09:59.272485, 726000000, 731000000, 98039.22, 204, -70.06, -78.28, -74.44, -79.10, -84.84, -92.66, -83.56, -72.54, -65.92, -70.48, -78.59, -70.82, -72.53, -76.91, -80.61, -67.22, -65.68, -69.71, -89.98, -75.10, -71.44, -69.69, -78.22, -83.31, -84.45, -68.14, -64.45, -65.91, -67.02, -67.86, -71.68, -75.29, -70.71, -70.56, -68.20, -66.20, -67.16, -81.44, -72.65, -77.90, -75.84, -68.23, -68.16, -69.09, -69.86, -73.14, -74.62, -77.40, -74.14, -70.58, -81.92
2026-09-13, 04:09:59.272485, 736000000, 741000000, 98039.22, 204, -46.11, -43.39, -45.97, -60.30, -52.36, -54.98, -69.92, -64.71, -72.86, -68.94, -61.65, -67.42, -62.14, -61.99, -75.13, -84.87, -70.58, -60.40, -67.94, -60.28, -60.52, -63.60, -58.79, -60.74, -63.67, -65.98, -86.90, -67.07, -67.72, -64.64, -63.77, -61.98, -65.55, -57.08, -48.25, -47.37, -59.31, -51.63, -47.30, -47.16, -53.48, -52.87, -55.30, -53.05, -57.11, -62.10, -68.79, -70.56, -67.75, -71.96, -80.43
2026-09-13, 04:09:59.272485, 741000000, 746000000, 98039.22, 204, -63.24, -64.83, -61.00, -60.00, -65.84, -71.33, -67.25, -66.71, -64.15, -66.81, -74.87, -70.57, -64.78, -63.23, -63.10, -64.48, -65.08, -62.42, -65.44, -67.05, -76.12, -73.24, -74.82, -73.99, -77.77, -76.40, -83.27, -78.20, -73.17, -68.17, -71.83, -76.98, -74.75, -74.65, -79.52, -69.07, -67.39, -72.99, -71.95, -70.55, -80.14, -77.47, -109.59, -84.04, -77.74, -90.47, -72.98, -79.31, -74.21, -69.49, -68.93
2026-09-13, 04:09:59.272485, 751000000, 756000000, 98039.22, 204, -70.74, -67.99, -68.86, -64.99, -66.39, -67.03, -65.35, -68.38, -77.69, -72.24, -69.33, -70.41, -70.64, -67.03, -62.72, -77.09, -69.12, -70.64, -67.75, -67.23, -76.31, -72.45, -69.92, -66.90, -67.75, -68.36, -74.55, -73.04, -66.99, -67.34, -71.71, -73.27, -70.06, -65.47, -62.69, -67.95, -77.98, -71.93, -103.74, -68.27, -68.91, -78.94, -68.21, -73.60, -69.60, -68.11, -68.15, -70.54, -72.75, -70.37, -70.85
2026-09-13, 04:09:59.272485, 746000000, 751000000, 98039.22, 204, -80.27, -78.60, -78.06, -68.85, -68.62, -77.84, -74.51, -69.32, -67.01, -62.35, -63.64, -86.47, -69.89, -67.80, -73.62, -69.90, -81.90, -67.86, -68.31, -81.08, -66.27, -62.44, -64.96, -69.85, -75.93, -73.99, -68.57, -67.06, -82.40, -66.04, -65.92, -71.16, -82.00, -69.58, -65.42, -64.39, -71.35, -74.28, -73.83, -85.48, -79.04, -78.02, -73.87, -76.10, -79.87, -71.69, -72.99, -78.78, -77.38, -78.63, -80.00
2026-09-13, 04:09:59.272485, 756000000, 761000000, 98039.22, 204, -76.27, -78.15, -72.65, -69.13, -72.91, -71.91, -74.21, -81.50, -76.95, -83.84, -82.21, -96.77, -74.26, -72.10, -74.50, -73.59, -71.37, -70.47, -72.33, -73.78, -71.22, -80.34, -71.80, -65.84, -54.36, -45.75, -42.36, -47.57, -51.61, -59.81, -47.19, -43.28, -42.91, -44.29, -43.23, -42.90, -44.72, -41.70, -43.71, -46.60, -58.05, -47.31, -46.98, -43.07, -43.98, -45.57, -46.23, -47.76, -43.98, -52.21, -58.80
2026-09-13, 04:09:59.272485, 761000000, 766000000, 98039.22, 204, -42.02, -43.08, -50.96, -46.52, -44.00, -54.17, -44.01, -40.76, -42.30, -48.33, -56.03, -54.16, -43.63, -46.91, -45.10, -43.49, -53.26, -58.23, -62.96, -56.90, -54.76, -62.27, -53.64, -54.98, -65.28, -64.14, -58.26, -62.42, -70.38, -50.63, -48.66, -51.56, -48.71, -54.19, -49.71, -51.53, -71.23, -61.13, -57.53, -50.47, -54.62, -56.43, -67.59, -61.80, -49.92, -56.65, -54.55, -54.56, -51.57, -49.86, -51.92
2026-09-13, 04:09:59.272485, 771000000, 776000000, 98039.22, 204, -69.51, -72.32, -74.28, -72.80, -73.69, -73.72, -81.54, -79.34, -76.66, -78.77, -76.39, -82.50, -74.32, -77.37, -75.12, -70.90, -71.58, -71.90, -80.94, -75.47, -75.98, -73.02, -78.36, -75.62, -83.48, -74.45, -59.30, -56.65, -67.42, -69.12, -70.44, -73.12, -71.76, -67.27, -70.50, -71.61, -68.77, -67.17, -68.34, -70.50, -71.93, -70.69, -71.59, -72.97, -76.33, -84.83, -78.94, -73.99, -70.80, -70.01, -76.38
2026-09-13, 04:09:59.272485, 766000000, 771000000, 98039.22, 204, -46.58, -46.40, -55.98, -57.37, -62.73, -59.20, -55.82, -52.77, -49.74, -50.62, -48.89, -60.04, -46.57, -49.20, -68.85, -57.09, -68.38, -78.07, -75.11, -76.00, -76.98, -73.26, -73.38, -71.22, -70.35, -72.17, -74.18, -74.53, -73.44, -73.48, -71.19, -74.28, -72.16, -68.46, -71.66, -71.94, -71.45, -76.18, -71.47, -71.05, -76.38, -70.26, -72.06, -71.40, -75.25, -76.95, -76.28, -74.26, -71.05, -70.81, -79.80
2026-09-13, 04:09:59.272485, 776000000, 781000000, 98039.22, 204, -70.99, -68.78, -69.17, -68.11, -72.92, -71.00, -71.38, -69.38, -66.51, -70.12, -81.41, -80.77, -70.92, -67.43, -70.06, -83.55, -71.68, -71.50, -71.06, -74.62, -73.85, -79.29, -76.28, -82.52, -84.37, -90.53, -73.41, -71.32, -74.36, -75.95, -75.32, -82.80, -72.70, -67.71, -64.42, -66.45, -79.55, -73.85, -72.52, -74.80, -65.05, -64.64, -82.73, -64.18, -64.28, -74.45, -77.49, -66.85, -75.86, -61.15, -62.86
2026-09-13, 04:09:59.272485, 781000000, 786000000, 98039.22, 204, -75.45, -78.59, -82.01, -74.11, -73.05, -70.09, -69.20, -68.49, -66.10, -65.40, -75.02, -71.63, -75.35, -73.65, -71.43, -74.03, -74.48, -76.69, -75.61, -83.64, -77.63, -73.12, -74.37, -92.18, -85.01, -82.22, -72.82, -72.27, -79.18, -66.73, -63.27, -70.94, -71.50, -81.06, -77.45, -72.50, -68.13, -73.08, -83.06, -83.62, -93.86, -82.27, -85.11, -73.83, -73.31, -77.08, -85.94, -79.79, -76.68, -77.31, -79.36
