2026-09-13, 04:10:01.918185, 841000000, 846000000, 98039.22, 204, -39.04, -42.22, -43.05, -50.13, -47.36, -45.29, -48.46, -55.32, -49.70, -44.01, -48.14, -47.09, -41.11, -38.46, -41.37, -47.83, -48.09, -38.96, -38.75, -44.13, -40.07, -45.71, -51.90, -56.13, -49.18, -47.69, -46.33, -44.55, -52.19, -45.39, -39.83, -43.31, -46.97, -46.17, -46.99, -44.05, -48.71, -41.98, -43.60, -48.95, -40.55, -42.27, -43.79, -45.77, -50.12, -40.80, -43.47, -42.71, -42.07, -41.08, -41.81
2026-09-13, 04:10:01.918185, 851000000, 856000000, 98039.22, 204, -38.92, -27.99, -22.83, -30.37, -40.21, -47.78, -44.09, -26.78, -23.12, -31.96, -40.45, -45.13, -41.53, -43.52, -51.63, -41.90, -37.18, -38.93, -34.95, -37.69, -52.75, -66.48, -50.96, -48.14, -46.57, -42.83, -59.03, -41.63, -35.34, -27.76, -34.48, -48.39, -42.33, -47.09, -56.48, -49.28, -46.96, -36.66, -36.75, -40.37, -45.60, -42.51, -44.40, -48.21, -45.34, -50.53, -38.65, -39.42, -43.25, -49.23, -45.50
2026-09-13, 04:10:01.918185, 846000000, 851000000, 98039.22, 204, -45.97, -53.26, -58.16, -48.16, -44.73, -51.33, -42.75, -40.18, -41.35, -39.50, -40.97, -45.15, -51.74, -50.49, -51.01, -48.27, -45.43, -42.19, -44.79, -51.89, -55.86, -50.70, -46.09, -52.88, -46.24, -43.09, -42.98, -47.02, -41.02, -54.59, -54.76, -44.06, -51.91, -40.78, -41.07, -45.47, -47.88, -51.07, -49.90, -49.60, -47.32, -40.67, -41.56, -42.90, -59.18, -45.46, -40.21, -38.25, -39.04, -49.81, -41.84
2026-09-13, 04:10:01.918185, 856000000, 861000000, 98039.22, 204, -48.42, -47.20, -44.79, -42.22, -37.96, -39.74, -51.89, -48.39, -44.72, -46.43, -51.46, -56.51, -49.61, -43.73, -46.03, -39.79, -41.26, -51.21, -48.48, -45.01, -46.50, -63.92, -50.14, -43.92, -55.14, -48.41, -50.16, -47.19, -40.20, -38.11, -41.30, -51.41, -46.21, -41.75, -41.01, -41.86, -44.47, -42.83, -42.50, -41.59, -32.22, -35.43, -53.87, -48.60, -62.43, -44.73, -45.88, -43.28, -38.79, -39.51, -41.74
2026-09-13, 04:10:01.918185, 861000000, 866000000, 98039.22, 204, -48.20, -46.85, -42.58, -45.13, -43.86, -48.74, -58.47, -48.93, -46.67, -43.51, -42.66, -54.64, -45.46, -47.61, -54.10, -43.69, -39.30, -42.14, -45.51, -47.78, -48.24, -54.18, -44.63, -43.36, -42.97, -41.79, -56.69, -40.41, -45.25, -44.06, -36.73, -39.91, -40.29, -42.72, -55.02, -45.24, -41.60, -42.74, -49.52, -57.51, -43.94, -47.49, -44.78, -46.83, -54.04, -53.18, -45.37, -42.94, -40.55, -39.14, -41.41
2026-09-13, 04:10:01.918185, 871000000, 876000000, 98039.22, 204, -48.73, -48.02, -48.37, -47.35, -42.05, -40.45, -46.06, -54.58, -46.69, -41.13, -42.16, -45.66, -40.11, -42.62, -45.08, -43.87, -47.42, -54.51, -61.29, -47.99, -43.06, -48.34, -46.62, -47.86, -47.17, -46.69, -48.83, -50.77, -45.24, -51.39, -48.18, -41.42, -39.34, -37.70, -33.49, -39.76, -43.27, -40.76, -44.38, -55.59, -44.05, -46.02, -52.48, -53.31, -51.84, -44.58, -45.85, -55.52, -50.18, -42.24, -43.09
2026-09-13, 04:10:01.918185, 866000000, 871000000, 98039.22, 204, -41.97, -43.48, -47.00, -46.85, -50.44, -47.99, -42.25, -42.49, -42.33, -41.29, -42.21, -41.97, -42.47, -39.97, -36.13, -40.46, -48.61, -44.04, -42.41, -41.55, -57.12, -47.51, -44.02, -45.63, -42.84, -40.97, -36.79, -37.17, -44.31, -44.80, -45.02, -44.28, -44.14, -50.91, -41.70, -50.71, -41.89, -45.54, -43.24, -42.02, -46.18, -44.77, -48.56, -47.52, -62.13, -43.08, -47.33, -48.33, -41.83, -45.04, -38.12
2026-09-13, 04:10:01.918185, 876000000, 881000000, 98039.22, 204, -31.52, -39.33, -47.30, -41.05, -38.39, -40.05, -44.30, -44.57, -36.14, -30.86, -34.87, -39.51, -37.72, -39.74, -47.44, -47.37, -41.25, -33.71, -31.93, -39.16, -42.93, -40.79, -33.78, -30.92, -34.65, -35.51, -32.80, -42.74, -37.74, -42.81, -48.21, -48.01, -46.63, -43.91, -48.06, -41.62, -38.58, -41.52, -54.63, -43.87, -40.90, -37.70, -41.58, -40.62, -41.09, -44.27, -55.25, -48.81, -44.48, -49.22, -56.65
2026-09-13, 04:10:01.918185, 881000000, 886000000, 98039.22, 204, -47.55, -41.29, -40.09, -43.84, -47.26, -52.04, -48.45, -46.21, -52.87, -38.49, -36.66, -41.11, -46.93, -36.95, -40.92, -53.42, -39.71, -37.27, -39.07, -41.56, -57.06, -45.20, -41.26, -41.36, -38.54, -42.57, -47.99, -45.91, -51.10, -42.45, -42.34, -47.83, -40.39, -36.27, -43.49, -46.63, -40.50, -39.48, -42.94, -44.60, -43.41, -43.65, -44.32, -40.88, -43.12, -48.65, -48.56, -44.02, -44.80, -49.40, -45.44
2026-09-13, 04:10:01.918185, 891000000, 896000000, 98039.22, 204, -43.85, -43.52, -42.79, -51.33, -42.71, -43.00, -59.92, -42.07, -37.48, -43.57, -56.11, -42.59, -41.14, -43.09, -50.14, -39.72, -37.28, -44.23, -61.90, -54.62, -45.79, -42.19, -63.88, -47.53, -47.25, -43.95, -46.93, -49.59, -56.60, -47.09, -45.19, -42.44, -39.34, -36.74, -38.91, -42.51, -43.20, -44.81, -55.06, -46.58, -57.43, -52.47, -45.41, -42.89, -45.72, -50.42, -51.17, -51.20, -40.82, -42.34, -60.81
2026-09-13, 04:10:01.918185, 886000000, 891000000, 98039.22, 204, -42.80, -39.91, -40.28, -44.56, -40.21, -42.20, -45.65, -42.97, -45.88, -47.60, -50.08, -40.86, -41.72, -45.88, -43.66, -40.30, -50.56, -51.31, -52.87, -50.27, -48.66, -41.20, -38.66, -38.62, -44.29, -46.45, -40.97, -41.56, -44.54, -48.46, -48.58, -44.93, -38.35, -38.62, -39.17, -36.69, -35.46, -37.96, -40.90, -40.62, -43.79, -56.87, -52.17, -62.00, -50.63, -59.45, -49.47, -47.45, -42.75, -41.03, -46.92
2026-09-13, 04:10:01.918185, 896000000, 901000000, 98039.22, 204, -52.15, -50.82, -49.32, -41.70, -38.67, -38.14, -42.59, -44.78, -42.37, -44.99, -51.65, -51.75, -43.81, -42.05, -49.13, -59.75, -47.44, -46.45, -51.18, -55.15, -45.41, -45.11, -44.89, -45.18, -60.44, -50.57, -51.83, -44.87, -44.56, -53.65, -44.77, -41.46, -42.29, -38.62, -42.06, -59.15, -64.41, -55.62, -46.90, -55.55, -62.97, -43.32, -46.06, -62.21, -48.86, -45.21, -47.46, -44.85, -49.07, -62.55, -51.32
2026-09-13, 04:10:01.918185, 901000000, 906000000, 98039.22, 204, -41.84, -50.32, -47.77, -54.25, -52.78, -47.01, -49.26, -49.06, -45.93, -43.12, -42.73, -44.77, -42.99, -46.78, -47.73, -42.55, -49.02, -57.03, -50.03, -46.50, -42.29, -44.31, -46.89, -46.34, -45.63, -50.38, -44.75, -45.37, -55.66, -63.71, -49.79, -56.55, -48.06, -50.82, -42.74, -42.75, -42.58, -39.13, -41.09, -45.01, -53.99, -45.41, -48.64, -48.27, -55.28, -59.14, -52.38, -43.46, -42.24, -45.39, -51.49
2026-09-13, 04:10:01.918185, 911000000, 916000000, 98039.22, 204, -52.13, -53.87, -42.82, -37.84, -39.62, -39.83, -39.64, -40.29, -38.82, -39.46, -38.20, -38.48, -41.99, -40.90, -40.22, -43.89, -40.84, -44.59, -41.76, -42.71, -43.57, -48.45, -43.31, -50.66, -43.26, -40.49, -41.28, -44.84, -44.45, -54.41, -41.73, -42.32, -45.39, -37.29, -38.85, -55.32, -52.34, -45.03, -60.36, -43.50, -45.29, -49.45, -41.88, -37.79, -41.63, -39.01, -36.21, -45.52, -45.50, -47.06, -46.03
2026-09-13, 04:10:01.918185, 906000000, 911000000, 98039.22, 204, -47.05, -49.04, -46.44, -47.89, -53.79, -65.62, -39.38, -40.37, -40.05, -37.42, -43.33, -44.04, -43.00, -47.01, -46.54, -43.17, -42.95, -50.30, -47.13, -40.27, -38.84, -36.40, -37.47, -42.22, -42.92, -39.77, -40.53, -36.28, -36.45, -36.54, -41.18, -42.24, -41.67, -45.36, -44.70, -41.69, -44.18, -43.62, -44.35, -42.78, -41.42, -55.05, -40.19, -39.31, -42.89, -37.24, -40.31, -40.70, -48.15, -43.89, -37.39
2026-09-13, 04:10:01.918185, 916000000, 921000000, 98039.22, 204, -39.88, -40.91, -47.01, -42.74, -37.11, -37.97, -51.49, -51.32, -39.67, -38.72, -37.18, -39.38, -35.19, -34.80, -36.96, -40.80, -36.02, -50.09, -44.15, -73.21, -38.40, -41.45, -45.50, -39.42, -38.24, -42.20, -46.18, -53.76, -37.45, -39.95, -32.37, -37.24, -43.76, -39.66, -32.84, -35.56, -38.66, -36.00, -35.24, -32.44, -32.31, -47.28, -37.96, -42.10, -39.41, -37.47, -36.11, -40.32, -33.98, -37.06, -41.83
2026-09-13, 04:10:01.937667, 921000000, 926000000, 98039.22, 204, -42.33, -45.45, -43.15, -52.99, -39.64, -41.63, -43.81, -39.11, -48.65, -41.74, -36.87, -35.49, -41.42, -42.55, -39.51, -41.77, -47.00, -40.09, -37.66, -41.08, -46.45, -60.04, -52.56, -40.84, -39.63, -39.44, -34.83, -35.25, -45.90, -39.48, -38.82, -36.26, -42.08, -41.03, -38.85, -43.45, -41.38, -43.35, -49.86, -38.32, -39.95, -45.75, -46.96, -53.80, -44.78, -35.36, -34.42, -43.75, -39.69, -42.47, -38.22
2026-09-13, 04:10:01.937667, 931000000, 936000000, 98039.22, 204, -33.53, -44.75, -46.06, -44.56, -39.68, -37.05, -40.51, -41.36, -42.60, -45.72, -42.28, -41.89, -42.05, -40.00, -43.70, -43.57, -44.06, -46.61, -41.25, -48.54, -51.12, -41.76, -39.43, -47.17, -48.18, -42.12, -39.70, -45.91, -46.36, -42.41, -42.71, -46.78, -42.82, -41.49, -39.97, -38.85, -41.61, -50.71, -43.22, -41.33, -48.50, -45.70, -44.44, -42.08, -37.20, -38.56, -40.84, -36.19, -35.94, -41.44, -44.74
2026-09-13, 04:10:01.937667, 926000000, 931000000, 98039.22, 204, -41.26, -46.20, -46.35, -30.05, -22.39, -26.39, -43.21, -39.82, -39.30, -34.75, -41.11, -47.00, -41.65, -37.02, -37.27, -36.41, -41.75, -51.94, -47.68, -45.96, -49.74, -43.12, -44.82, -48.86, -42.11, -42.48, -44.04, -60.80, -43.72, -48.13, -46.53, -42.29, -38.52, -37.70, -42.94, -63.21, -42.22, -40.64, -48.44, -44.84, -39.47, -37.68, -55.67, -38.93, -36.50, -36.63, -40.54, -47.15, -39.08, -49.21, -31.06
2026-09-13, 04:10:01.937667, 936000000, 941000000, 98039.22, 204, -43.89, -40.66, -41.91, -53.86, -41.86, -41.16, -48.72, -41.00, -36.54, -37.09, -39.49, -44.83, -45.30, -51.28, -41.52, -39.29, -48.02, -51.76, -51.58, -51.33, -39.95, -51.63, -39.82, -38.59, -40.27, -41.65, -47.80, -41.02, -45.08, -45.15, -44.50, -39.89, -36.25, -42.36, -42.21, -47.30, -40.50, -41.56, -48.00, -41.58, -36.65, -39.78, -48.05, -47.36, -44.45, -42.78, -42.42, -46.36, -39.68, -46.36, -51.91
2026-09-13, 04:10:01.937667, 941000000, 946000000, 98039.22, 204, -45.10, -44.31, -53.70, -47.22, -37.81, -35.00, -45.35, -42.28, -37.30, -36.01, -35.90, -47.11, -46.75, -41.12, -39.41, -41.42, -41.25, -46.00, -46.77, -42.57, -35.06, -33.58, -44.84, -46.83, -40.52, -52.48, -47.37, -56.21, -43.41, -40.98, -46.79, -44.42, -54.46, -40.00, -48.47, -42.61, -37.27, -39.73, -42.19, -41.22, -37.86, -41.01, -68.20, -49.96, -45.41, -41.67, -48.28, -49.26, -59.22, -43.06, -38.37
2026-09-13, 04:10:01.937667, 951000000, 956000000, 98039.22, 204, -40.23, -44.70, -43.27, -44.39, -44.84, -44.38, -38.84, -37.99, -43.07, -49.38, -37.82, -37.32, -40.14, -42.42, -45.81, -44.97, -40.73, -39.97, -42.10, -42.97, -38.68, -37.10, -40.87, -49.32, -52.37, -52.49, -46.59, -44.70, -47.90, -51.45, -46.86, -41.63, -39.35, -37.53, -40.32, -52.06, -43.68, -39.09, -45.84, -53.95, -47.98, -41.83, -40.83, -42.23, -46.75, -50.23, -42.18, -42.05, -45.06, -45.66, -49.40
2026-09-13, 04:10:01.937667, 946000000, 951000000, 98039.22, 204, -43.85, -48.99, -43.51, -45.63, -49.10, -52.01, -38.44, -35.32, -40.58, -42.50, -38.41, -52.22, -46.42, -49.27, -41.10, -37.87, -53.96, -45.03, -54.01, -55.10, -62.00, -90.37, -55.98, -47.40, -42.50, -39.28, -37.30, -40.40, -44.31, -43.67, -39.50, -42.38, -46.63, -46.41, -64.01, -47.71, -42.39, -52.70, -47.83, -40.05, -42.68, -50.26, -42.62, -40.33, -44.19, -62.20, -44.76, -42.57, -46.58, -44.23, -43.46
2026-09-13, 04:10:01.937667, 956000000, 961000000, 98039.22, 204, -49.15, -44.24, -39.33, -41.13, -51.71, -53.31, -42.20, -42.21, -45.90, -38.90, -39.08, -39.81, -40.31, -42.07, -46.15, -48.90, -54.92, -51.92, -49.40, -49.62, -54.84, -43.48, -38.80, -42.13, -43.93, -46.75, -47.92, -56.07, -47.01, -45.09, -53.35, -52.48, -47.02, -42.30, -39.06, -38.90, -44.70, -49.98, -48.29, -46.93, -45.24, -52.71, -54.41, -45.79, -39.05, -36.91, -40.50, -42.20, -47.81, -38.48, -40.23
2026-09-13, 04:10:01.937667, 961000000, 966000000, 98039.22, 204, -49.70, -45.38, -42.90, -44.53, -43.14, -50.07, -45.39, -38.15, -43.94, -47.18, -46.64, -42.88, -41.97, -40.69, -46.86, -46.40, -51.69, -42.45, -38.37, -38.41, -53.81, -38.73, -34.60, -35.90, -42.45, -59.63, -41.57, -41.01, -45.04, -42.71, -41.11, -41.66, -56.07, -39.00, -41.86, -53.79, -46.76, -46.06, -39.26, -37.39, -38.73, -45.59, -48.32, -44.99, -41.03, -39.23, -36.67, -37.09, -40.87, -46.76, -49.92
2026-09-13, 04:10:01.937667, 971000000, 976000000, 98039.22, 204, -46.93, -45.35, -43.76, -51.93, -44.46, -47.22, -49.81, -47.28, -43.05, -43.68, -51.94, -41.80, -43.26, -37.02, -35.35, -39.61, -41.43, -54.54, -45.19, -51.87, -47.64, -45.32, -36.12, -39.09, -46.48, -44.14, -44.04, -50.89, -62.66, -51.83, -45.70, -45.13, -46.57, -42.56, -44.70, -41.90, -39.77, -38.69, -36.21, -39.87, -54.97, -40.93, -39.14, -54.85, -43.40, -50.21, -46.48, -49.04, -47.92, -61.21, -48.10
2026-09-13, 04:10:01.937667, 966000000, 971000000, 98039.22, 204, -46.05, -41.49, -41.09, -41.58, -51.24, -51.64, -44.15, -38.75, -43.14, -50.12, -41.04, -46.05, -45.02, -36.76, -38.66, -50.99, -49.41, -47.86, -46.03, -45.89, -40.79, -39.50, -39.54, -46.18, -61.33, -56.78, -46.62, -46.75, -45.60, -42.61, -35.06, -37.27, -40.31, -41.60, -52.21, -37.61, -39.48, -47.32, -45.59, -42.54, -42.36, -48.28, -48.33, -40.28, -38.19, -39.06, -39.42, -40.63, -39.35, -40.73, -47.93
2026-09-13, 04:10:01.937667, 976000000, 981000000, 98039.22, 204, -50.02, -46.80, -41.61, -46.79, -48.59, -45.33, -45.68, -50.68, -40.31, -42.86, -43.13, -43.34, -44.91, -43.46, -56.21, -52.27, -41.53, -41.49, -50.98, -46.38, -48.66, -51.62, -49.28, -52.99, -51.56, -38.24, -39.36, -48.54, -46.82, -47.45, -50.66, -54.82, -56.79, -45.44, -39.31, -39.78, -49.69, -43.41, -39.28, -36.85, -30.93, -33.39, -47.06, -47.29, -42.22, -47.36, -50.89, -48.74, -39.12, -38.89, -43.16
2026-09-13, 04:10:01.937667, 981000000, 986000000, 98039.22, 204, -44.39, -50.13, -46.30, -48.72, -54.69, -53.31, -46.84, -42.26, -42.62, -42.55, -48.29, -43.99, -44.77, -51.26, -47.59, -54.57, -49.42, -42.79, -41.67, -44.71, -40.32, -42.53, -45.29, -49.96, -44.73, -42.88, -46.25, -55.02, -45.89, -40.79, -39.87, -56.34, -48.97, -46.38, -44.55, -44.04, -46.13, -49.17, -46.84, -43.48, -44.02, -46.36, -45.33, -44.97, -49.70, -56.10, -52.85, -43.29, -43.28, -44.33, -47.49
2026-09-13, 04:10:01.937667, 991000000, 996000000, 98039.22, 204, -48.01, -49.39, -42.87, -45.23, -44.55, -46.67, -63.74, -54.74, -54.04, -58.42, -55.04, -52.84, -44.94, -41.22, -44.18, -55.86, -44.40, -46.55, -51.18, -43.90, -47.64, -46.75, -45.11, -41.89, -48.36, -49.48, -48.29, -49.67, -55.09, -54.60, -51.13, -49.97, -47.31, -44.13, -42.69, -47.78, -64.77, -49.66, -46.33, -48.62, -54.19, -55.79, -56.33, -45.00, -41.23, -45.98, -53.43, -49.23, -42.57, -45.17, -43.90
2026-09-13, 04:10:01.937667, 986000000, 991000000, 98039.22, 204, -43.54, -49.13, -43.59, -42.24, -48.22, -41.46, -42.80, -43.38, -45.04, -42.23, -44.51, -44.91, -46.31, -50.70, -64.66, -60.49, -51.57, -46.69, -44.26, -45.08, -48.46, -46.80, -49.74, -54.56, -54.00, -52.98, -48.27, -44.32, -48.98, -61.38, -50.54, -46.39, -45.00, -53.48, -51.25, -51.27, -50.07, -48.11, -50.16, -47.34, -49.03, -47.98, -53.09, -50.29, -48.23, -51.91, -49.49, -50.82, -50.00, -48.82, -49.60
2026-09-13, 04:10:01.937667, 996000000, 1001000000, 98039.22, 204, -52.42, -43.85, -42.86, -49.10, -57.07, -71.14, -52.48, -50.08, -42.12, -41.41, -59.59, -49.89, -49.29, -44.63, -55.24, -45.29, -51.19, -48.76, -45.12, -47.22, -48.07, -51.79, -49.79, -45.79, -56.39, -45.61, -47.32, -58.83, -49.96, -44.80, -43.08, -45.53, -41.94, -40.31, -44.25, -48.63, -46.89, -47.48, -46.45, -51.72, -39.02, -40.76, -49.66, -50.35, -49.94, -56.12, -84.41, -61.52, -54.26, -56.39, -49.07
2026-09-13, 04:10:01.937667, 1000000, 6000000, 98039.22, 204, -45.42, -49.93, -57.63, -55.08, -47.62, -47.18, -53.62, -46.78, -42.50, -38.18, -39.59, -43.49, -46.97, -49.08, -48.37, -52.13, -58.46, -54.48, -44.03, -47.22, -48.33, -43.28, -45.98, -46.45, -42.10, -44.57, -41.07, -37.73, -41.63, -44.62, -51.20, -45.03, -46.11, -53.79, -47.68, -46.68, -46.80, -45.68, -45.19, -45.35, -52.50, -56.68, -49.30, -51.15, -44.53, -46.82, -40.95, -36.18, -40.69, -42.02, -28.47
2026-09-13, 04:10:01.937667, 11000000, 16000000, 98039.22, 204, -56.45, -43.13, -45.88, -50.08, -51.92, -43.38, -37.73, -40.05, -41.20, -36.44, -32.98, -37.87, -40.62, -50.43, -43.99, -42.99, -47.20, -46.79, -46.23, -42.87, -46.09, -54.67, -43.27, -43.92, -44.67, -53.19, -43.76, -39.21, -40.56, -24.48, -16.89, -21.69, -47.16, -46.38, -41.21, -56.80, -45.29, -45.80, -55.15, -52.24, -51.11, -48.66, -47.34, -46.11, -48.83, -60.41, -49.11, -50.23, -55.67, -51.74, -49.14
2026-09-13, 04:10:01.937667, 6000000, 11000000, 98039.22, 204, -26.09, -22.40, -27.22, -24.75, -20.07, -31.06, -27.96, -28.50, -23.83, -23.11, -23.25, -28.84, -34.00, -23.13, -23.00, -31.25, -25.41, -26.86, -37.59, -29.60, -27.52, -29.33, -37.65, -32.31, -30.05, -31.88, -26.28, -20.50, -28.92, -30.29, -27.17, -30.60, -42.87, -27.84, -25.87, -41.56, -28.20, -30.23, -38.36, -34.67, -26.58, -26.67, -30.25, -39.70, -27.70, -26.40, -47.08, -28.89, -26.98, -26.61, -24.05
2026-09-13, 04:10:01.937667, 16000000, 21000000, 98039.22, 204, -27.00, -27.35, -23.31, -15.27, -19.92, -25.26, -27.71, -45.95, -31.65, -23.11, -26.17, -34.54, -35.38, -45.05, -37.63, -42.53, -31.02, -22.61, -27.09, -41.46, -23.83, -23.59, -28.96, -24.21, -27.12, -33.10, -25.26, -20.95, -22.90, -24.80, -26.64, -29.12, -30.54, -39.02, -36.76, -27.97, -28.72, -27.30, -24.46, -24.90, -12.76, -14.54, -26.10, -26.12, -27.71, -29.31, -23.24, -28.15, -37.07, -38.41, -42.89
2026-09-13, 04:10:01.937667, 21000000, 26000000, 98039.22, 204, -33.51, -39.36, -38.60, -41.98, -36.05, -31.03, -31.60, -31.56, -47.92, -33.88, -27.90, -30.30, -30.54, -41.93, -26.06, -38.43, -24.76, -23.63, -32.82, -26.97, -36.94, -21.23, -21.32, -35.79, -35.17, -34.68, -30.68, -35.02, -39.21, -30.25, -28.26, -29.43, -27.24, -31.62, -30.01, -26.85, -28.32, -28.73, -36.06, -28.50, -25.33, -23.17, -25.73, -23.81, -27.98, -33.22, -24.67, -24.87, -32.63, -32.31, -40.91
2026-09-13, 04:10:01.937667, 31000000, 36000000, 98039.22, 204, -17.48, -18.20, -35.78, -18.66, -20.65, -25.16, -22.92, -19.68, -22.48, -29.32, -19.60, -25.50, -27.52, -22.21, -27.08, -21.29, -17.90, -18.88, -31.56, -24.29, -22.63, -26.58, -22.97, -32.10, -21.60, -23.53, -28.93, -27.43, -31.73, -26.40, -28.53, -25.30, -25.46, -33.76, -47.53, -33.92, -28.27, -29.15, -33.24, -42.39, -23.71, -21.92, -27.41, -29.07, -33.44, -36.43, -30.23, -27.08, -37.64, -29.45, -27.54
2026-09-13, 04:10:01.937667, 26000000, 31000000, 98039.22, 204, -26.20, -32.55, -31.80, -23.07, -29.80, -26.00, -23.82, -30.45, -27.83, -26.11, -39.83, -23.18, -22.59, -35.21, -32.31, -26.33, -33.88, -32.58, -39.40, -29.45, -27.43, -27.87, -35.54, -39.40, -30.11, -24.50, -21.20, -27.81, -25.66, -31.97, -26.62, -26.44, -25.64, -28.01, -37.64, -22.26, -19.98, -23.96, -32.03, -37.02, -31.22, -28.56, -23.08, -18.00, -18.25, -18.90, -23.55, -21.84, -24.05, -33.24, -19.49
2026-09-13, 04:10:01.937667, 36000000, 41000000, 98039.22, 204, -25.72, -25.78, -31.32, -38.81, -39.15, -34.82, -30.79, -35.71, -26.99, -49.96, -29.03, -28.42, -25.75, -22.36, -26.09, -38.69, -38.70, -27.22, -33.23, -32.21, -34.42, -31.29, -29.16, -23.35, -21.17, -22.79, -27.48, -25.16, -26.57, -34.16, -29.66, -29.35, -29.67, -35.13, -33.89, -31.28, -27.18, -28.34, -30.81, -30.29, -22.71, -22.59, -26.23, -29.22, -24.64, -26.72, -25.00, -27.40, -40.46, -36.54, -27.85
2026-09-13, 04:10:01.937667, 41000000, 46000000, 98039.22, 204, -34.91, -43.13, -40.41, -43.60, -27.12, -26.11, -27.26, -31.25, -25.52, -32.78, -19.73, -21.86, -26.69, -25.58, -28.39, -36.86, -43.58, -37.55, -33.81, -32.00, -34.85, -32.69, -24.91, -26.08, -23.05, -20.70, -23.77, -35.64, -34.88, -23.65, -19.65, -23.19, -24.12, -17.44, -15.41, -22.29, -31.85, -31.17, -34.41, -22.45, -24.78, -35.06, -35.63, -24.65, -21.43, -24.84, -26.25, -29.58, -20.21, -25.27, -22.84
2026-09-13, 04:10:01.937667, 51000000, 56000000, 98039.22, 204, -34.64, -28.91, -28.89, -30.76, -24.21, -29.76, -34.43, -28.90, -25.27, -32.99, -32.07, -25.41, -34.99, -30.47, -32.60, -30.80, -32.72, -32.30, -30.98, -34.32, -32.74, -28.03, -30.72, -28.30, -29.24, -43.34, -29.14, -22.97, -23.84, -27.85, -26.35, -22.56, -21.03, -24.01, -25.92, -24.16, -24.28, -34.37, -30.77, -34.80, -31.47, -27.35, -32.67, -30.87, -28.68, -27.43, -27.77, -41.07, -31.17, -39.02, -30.20
2026-09-13, 04:10:01.937667, 46000000, 51000000, 98039.22, 204, -22.76, -26.14, -22.70, -30.71, -32.99, -23.63, -33.54, -22.22, -23.99, -19.23, -26.52, -29.18, -29.80, -28.90, -23.03, -28.78, -19.82, -22.48, -25.14, -20.67, -20.79, -24.73, -42.32, -29.66, -23.07, -22.78, -38.03, -24.09, -19.40, -24.38, -23.27, -47.01, -29.31, -29.60, -22.39, -25.97, -26.54, -20.23, -21.20, -25.85, -26.00, -24.07, -22.30, -21.64, -26.08, -27.79, -23.00, -21.87, -22.87, -26.61, -29.34
2026-09-13, 04:10:01.937667, 56000000, 61000000, 98039.22, 204, -28.82, -31.94, -28.95, -22.71, -21.34, -28.33, -34.24, -30.57, -30.76, -27.17, -27.43, -25.13, -26.37, -29.73, -36.92, -27.22, -28.91, -31.29, -30.59, -37.46, -31.28, -29.76, -34.48, -29.54, -25.73, -29.98, -30.18, -27.34, -29.89, -25.12, -25.33, -24.15, -22.58, -25.17, -30.58, -28.46, -30.85, -42.12, -28.33, -21.80, -19.97, -23.55, -28.75, -34.24, -37.61, -34.74, -25.45, -27.48, -33.07, -40.36, -37.73
2026-09-13, 04:10:01.937667, 61000000, 66000000, 98039.22, 204, -35.17, -32.34, -36.51, -38.39, -37.10, -40.87, -35.65, -38.62, -39.48, -40.12, -41.16, -44.29, -41.04, -32.82, -38.95, -33.69, -34.04, -37.32, -31.95, -30.98, -25.21, -23.51, -26.10, -31.72, -34.75, -41.12, -36.60, -36.92, -47.48, -35.66, -32.35, -36.35, -41.73, -41.74, -37.11, -35.95, -32.50, -48.00, -39.41, -31.25, -30.29, -34.29, -41.21, -38.47, -31.32, -32.25, -40.76, -36.43, -34.87, -33.15, -36.36
2026-09-13, 04:10:01.937667, 71000000, 76000000, 98039.22, 204, -37.51, -32.15, -39.23, -36.94, -33.20, -36.77, -37.07, -34.86, -44.39, -35.26, -39.51, -38.00, -32.41, -33.83, -40.69, -47.14, -38.95, -32.46, -36.03, -40.20, -45.19, -39.61, -41.97, -43.24, -38.74, -53.63, -48.00, -43.37, -38.67, -40.23, -41.95, -37.03, -40.88, -46.34, -48.37, -39.07, -34.63, -31.31, -33.11, -34.61, -35.06, -34.37, -31.33, -32.72, -34.80, -33.02, -36.96, -60.29, -33.82, -33.79, -40.13
2026-09-13, 04:10:01.937667, 66000000, 71000000, 98039.22, 204, -27.74, -29.49, -26.83, -20.28, -17.44, -24.40, -42.49, -43.14, -40.47, -42.97, -40.04, -35.68, -34.14, -40.17, -41.42, -31.98, -38.06, -30.73, -33.12, -34.37, -35.23, -41.86, -38.94, -46.37, -34.39, -33.11, -34.04, -33.24, -30.40, -29.99, -30.38, -34.88, -42.40, -37.85, -39.00, -33.89, -35.61, -38.21, -37.18, -47.68, -37.66, -36.22, -40.38, -31.52, -30.71, -34.39, -34.86, -30.58, -30.68, -34.13, -39.08
2026-09-13, 04:10:01.937667, 76000000, 81000000, 98039.22, 204, -38.93, -36.97, -39.26, -35.97, -41.57, -39.41, -34.26, -36.07, -37.33, -33.16, -28.89, -31.77, -44.40, -50.65, -41.19, -50.52, -29.94, -25.89, -27.28, -33.10, -42.60, -28.77, -37.41, -21.92, -22.15, -32.21, -25.23, -36.43, -25.10, -26.17, -29.29, -32.01, -33.02, -27.01, -26.23, -27.20, -28.53, -27.79, -28.28, -27.94, -20.87, -23.05, -23.84, -42.39, -30.68, -27.00, -26.41, -28.84, -32.79, -34.02, -29.82
